Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
16.00, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 331.060540, 
16.01, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 331.491007, 
16.01, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 331.921475, 
16.01, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 332.351942, 
16.01, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 332.782409, 
16.01, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 333.212876, 
16.06, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 333.643343, 
16.06, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 334.073811, 
16.06, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 334.504278, 
16.06, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 334.934745, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 335.365212, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 335.795679, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 336.226147, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 336.656614, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 337.087081, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 337.517548, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 337.948016, 
16.07, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 338.378483, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 338.808950, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 339.239417, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 339.669884, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 340.100352, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 340.530819, 
16.12, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 340.961286, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 341.391753, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 341.822220, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 342.252688, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 342.683155, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 343.113622, 
16.13, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 343.544089, 
16.18, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 343.974556, 
16.18, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 344.405024, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 344.835491, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 345.265958, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 345.696425, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 346.126893, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 346.557360, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 346.987827, 
16.19, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 347.418294, 
16.20, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 347.848761, 
16.20, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 348.279229, 
16.20, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 348.709696, 
16.24, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 349.140163, 
16.24, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 349.570630, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 350.001097, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 350.431565, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 350.862032, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 351.292499, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 351.722966, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 352.153433, 
16.25, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 352.583901, 
16.26, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 353.014368, 
16.26, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 353.444835, 
16.26, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 353.875302, 
16.31, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 354.305770, 
16.31, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 354.736237, 
16.31, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 355.166704, 
16.31, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 355.597171, 
16.31, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 356.027638, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 356.458106, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 356.888573, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 357.319040, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 357.749507, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 358.179974, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 358.610442, 
16.32, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 359.040909, 
16.37, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 359.471376, 
16.37, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 359.901843, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 360.332310, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 360.762778, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 361.193245, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 361.623712, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 362.054179, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 362.484647, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 362.915114, 
16.38, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 363.345581, 
16.39, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 363.776048, 
16.39, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 364.206515, 
16.43, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 364.636983, 
16.43, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 365.067450, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 365.497917, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 365.928384, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 366.358851, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 366.789319, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 367.219786, 
16.44, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 367.650253, 
16.45, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.080720, 
16.45, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.511187, 
16.45, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.941655, 
16.45, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 369.372122, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 369.802589, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 370.233056, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 370.663524, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.093991, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.524458, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.954925, 
16.50, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 372.385392, 
16.51, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 372.815860, 
16.51, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 373.246327, 
16.51, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 373.676794, 
16.51, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.107261, 
16.51, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.537728, 
16.56, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.968196, 
16.56, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 375.398663, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 375.829130, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 376.259597, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 376.690064, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.120532, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.550999, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.981466, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 378.411933, 
16.57, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 378.842400, 
16.58, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 379.272868, 
16.58, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 379.703335, 
16.62, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 379.272868, 
16.62, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 378.842400, 
16.62, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 378.411933, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.981466, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.550999, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 377.120532, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 376.690064, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 376.259597, 
16.63, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 375.829130, 
16.64, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 375.398663, 
16.64, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.968196, 
16.64, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.537728, 
16.68, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 374.107261, 
16.68, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 373.676794, 
16.68, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 373.246327, 
16.69, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 372.815860, 
16.69, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 372.385392, 
16.69, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.954925, 
16.69, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.524458, 
16.69, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 371.093991, 
16.70, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 370.663524, 
16.70, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 370.233056, 
16.70, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 369.802589, 
16.70, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 369.372122, 
16.74, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.941655, 
16.74, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.511187, 
16.74, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 368.080720, 
16.75, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 367.650253, 
16.75, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 367.219786, 
16.75, 0.430467, 200.000000, 100.298419, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.165607, 260.000000, 140.000000, 240.000000, 179.735139, 240.000000, 366.789319, 
