Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
83.87, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 328.626983, 61.605052, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.88, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 328.722642, 62.083349, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.93, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 328.818302, 62.561646, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.93, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 328.913961, 63.039943, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.93, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.009620, 63.518240, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.93, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.105280, 63.996537, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.93, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.200939, 64.474834, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.296599, 64.953131, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.392258, 65.431427, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.487917, 65.909724, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.583577, 66.388021, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.679236, 66.866318, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.774895, 67.344615, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
83.94, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.870555, 67.822912, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 329.966214, 68.301209, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.061874, 68.779506, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.157533, 69.257803, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.253192, 69.736100, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.348852, 70.214396, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.444511, 70.692693, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.540170, 71.170990, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.635830, 71.649287, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.731489, 72.127584, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.827149, 72.605881, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 330.922808, 73.084178, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.00, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.018467, 73.562475, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.114127, 74.040772, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.209786, 74.519069, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.305446, 74.997365, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.401105, 75.475662, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.496764, 75.953959, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.592424, 76.432256, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.688083, 76.910553, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.783742, 77.388850, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.879402, 77.867147, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 331.975061, 78.345444, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.070721, 78.823741, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.06, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.166380, 79.302038, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.262039, 79.780334, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.357699, 80.258631, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.453358, 80.736928, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.549017, 81.215225, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.644677, 81.693522, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.740336, 82.171819, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.835996, 82.650116, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 332.931655, 83.128413, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.027314, 83.606710, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.122974, 84.085007, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.12, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.218633, 84.563303, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.13, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.314293, 85.041600, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.18, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.409952, 85.519897, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.18, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.505611, 85.998194, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.18, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.601271, 86.476491, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.18, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.696930, 86.954788, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.792589, 87.433085, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.888249, 87.911382, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 333.983908, 88.389679, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.079568, 88.867976, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.175227, 89.346273, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.270886, 89.824569, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.366546, 90.302866, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.19, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.462205, 90.781163, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.24, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.557864, 91.259460, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.653524, 91.737757, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.749183, 92.216054, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.844843, 92.694351, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 334.940502, 93.172648, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.036161, 93.650945, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.131821, 94.129242, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.227480, 94.607538, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.323139, 95.085835, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.418799, 95.564132, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.514458, 96.042429, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.25, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.610118, 96.520726, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.705777, 96.999023, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.801436, 97.477320, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.897096, 97.955617, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 335.992755, 98.433914, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.088415, 98.912211, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.184074, 99.390507, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.279733, 99.868804, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.375393, 100.347101, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.471052, 100.825398, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.566711, 101.303695, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.662371, 101.781992, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.31, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.758030, 102.260289, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.853690, 102.738586, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 336.949349, 103.216883, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.045008, 103.695180, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.140668, 104.173476, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.236327, 104.651773, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.331986, 105.130070, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.427646, 105.608367, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.523305, 106.086664, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.618965, 106.564961, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.714624, 107.043258, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.810283, 107.521555, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.37, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 337.905943, 107.999852, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.001602, 108.478149, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.097262, 108.956445, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.192921, 109.434742, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.288580, 109.913039, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.384240, 110.391336, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.479899, 110.869633, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.575558, 111.347930, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.43, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.671218, 111.826227, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.44, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.766877, 112.304524, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.44, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.862537, 112.782821, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.44, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 338.958196, 113.261118, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.44, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.053855, 113.739414, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.49, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.149515, 114.217711, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.49, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.245174, 114.696008, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.49, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.340833, 115.174305, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.49, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.436493, 115.652602, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.49, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.532152, 116.130899, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.627812, 116.609196, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.723471, 117.087493, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.819130, 117.565790, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 339.914790, 118.044087, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.010449, 118.522383, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.106108, 119.000680, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.50, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.201768, 119.478977, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.55, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.297427, 119.957274, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.55, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.393087, 120.435571, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.55, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.488746, 120.913868, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.584405, 121.392165, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.680065, 121.870462, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.775724, 122.348759, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.871384, 122.827056, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 340.967043, 123.305352, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.062702, 123.783649, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.158362, 124.261946, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.254021, 124.740243, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.56, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.349680, 125.218540, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.445340, 125.696837, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.540999, 126.175134, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.636659, 126.653431, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.732318, 127.131728, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.827977, 127.610025, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 341.923637, 128.088321, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 342.019296, 128.566618, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 342.114955, 129.044915, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 342.210615, 129.523212, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
84.62, 0.487769, 173.356552, 170.537238, 240.118098, 100.867510, 342.306274, 130.001509, 218.576428, 134.682140, 260.765275, 136.173625, 239.063435, 176.155274, 281.152402, 174.009213, 
