Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
75.31, 0.434393, 262.084475, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 353.807502, 265.313705, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.150085, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 353.613792, 265.627515, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.215695, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 353.420082, 265.941326, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.281305, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 353.226371, 266.255137, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.346915, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 353.032661, 266.568947, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.412525, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 352.838951, 266.882758, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.31, 0.434393, 262.478135, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 352.645241, 267.196568, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.32, 0.434393, 262.543745, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 352.451530, 267.510379, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.32, 0.434393, 262.609355, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 352.257820, 267.824190, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.32, 0.434393, 262.674965, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 352.064110, 268.138000, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.32, 0.434393, 262.740575, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 351.870400, 268.451811, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.37, 0.434393, 262.806185, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 351.676689, 268.765621, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 262.871795, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 351.482979, 269.079432, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 262.937405, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 351.289269, 269.393242, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.003015, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 351.095559, 269.707053, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.068625, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 350.901848, 270.020864, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.134235, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 350.708138, 270.334674, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.199845, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 350.514428, 270.648485, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.265455, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 350.320718, 270.962295, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.331065, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 350.127008, 271.276106, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.396675, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 349.933297, 271.589917, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.462285, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 349.739587, 271.903727, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.38, 0.434393, 263.527895, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 349.545877, 272.217538, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.593505, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 349.352167, 272.531348, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.659115, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 349.158456, 272.845159, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.724725, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 348.964746, 273.158970, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.790335, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 348.771036, 273.472780, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.855945, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 348.577326, 273.786591, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.921555, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 348.383615, 274.100401, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 263.987165, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 348.189905, 274.414212, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 264.052775, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.996195, 274.728023, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 264.118385, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.802485, 275.041833, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 264.183995, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.608774, 275.355644, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 264.249605, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.415064, 275.669454, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.44, 0.434393, 264.315215, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.221354, 275.983265, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.380825, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 347.027644, 276.297076, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.446435, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 346.833933, 276.610886, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.512045, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 346.640223, 276.924697, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.577655, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 346.446513, 277.238507, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.643265, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 346.252803, 277.552318, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.708875, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 346.059092, 277.866129, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.774485, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 345.865382, 278.179939, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.840095, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 345.671672, 278.493750, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.905705, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 345.477962, 278.807560, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 264.971315, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 345.284251, 279.121371, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 265.036925, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 345.090541, 279.435182, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.50, 0.434393, 265.102535, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 344.896831, 279.748992, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.168145, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 344.703121, 280.062803, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.233755, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 344.509410, 280.376613, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.299365, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 344.315700, 280.690424, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.364975, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 344.121990, 281.004235, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.430585, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 343.928280, 281.318045, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.56, 0.434393, 265.496195, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 343.734569, 281.631856, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.561805, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 343.540859, 281.945666, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.627415, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 343.347149, 282.259477, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.693025, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 343.153439, 282.573288, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.758635, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 342.959728, 282.887098, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.824245, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 342.766018, 283.200909, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.57, 0.434393, 265.889855, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 342.572308, 283.514719, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.62, 0.434393, 265.955465, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 342.378598, 283.828530, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.62, 0.434393, 266.021075, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 342.184887, 284.142341, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.62, 0.434393, 266.086685, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.991177, 284.456151, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.152295, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.797467, 284.769962, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.217905, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.603757, 285.083772, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.283515, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.410047, 285.397583, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.349125, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.216336, 285.711393, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.414735, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 341.022626, 286.025204, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.480345, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 340.828916, 286.339015, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.545955, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 340.635206, 286.652825, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.611565, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 340.441495, 286.966636, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.63, 0.434393, 266.677175, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 340.247785, 287.280446, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.68, 0.434393, 266.742785, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 340.054075, 287.594257, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 266.808395, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 339.860365, 287.908068, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 266.874005, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 339.666654, 288.221878, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 266.939615, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 339.472944, 288.535689, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.005225, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 339.279234, 288.849499, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.070835, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 339.085524, 289.163310, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.136445, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 338.891813, 289.477121, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.202055, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 338.698103, 289.790931, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.267665, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 338.504393, 290.104742, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.333275, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 338.310683, 290.418552, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.398885, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 338.116972, 290.732363, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.69, 0.434393, 267.464495, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 337.923262, 291.046174, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.530105, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 337.729552, 291.359984, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.595715, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 337.535842, 291.673795, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.661325, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 337.342131, 291.987605, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.726935, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 337.148421, 292.301416, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.792545, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 336.954711, 292.615227, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.858155, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 336.761001, 292.929037, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.923765, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 336.567290, 293.242848, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 267.989375, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 336.373580, 293.556658, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 268.054985, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 336.179870, 293.870469, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 268.120595, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.986160, 294.184280, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 268.186205, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.792449, 294.498090, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.75, 0.434393, 268.251815, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.598739, 294.811901, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.317425, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.405029, 295.125711, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.383035, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.211319, 295.439522, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.448645, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 335.017608, 295.753333, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.514255, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 334.823898, 296.067143, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.579865, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 334.630188, 296.380954, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.81, 0.434393, 268.645475, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 334.436478, 296.694764, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 268.711085, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 334.242767, 297.008575, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 268.776695, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 334.049057, 297.322386, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 268.842305, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 333.855347, 297.636196, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 268.907915, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 333.661637, 297.950007, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 268.973525, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 333.467926, 298.263817, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.82, 0.434393, 269.039135, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 333.274216, 298.577628, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.104745, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 333.080506, 298.891439, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.170355, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 332.886796, 299.205249, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.235965, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 332.693086, 299.519060, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.301575, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 332.499375, 299.832870, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.367185, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 332.305665, 300.146681, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.432795, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 332.111955, 300.460492, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.498405, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 331.918245, 300.774302, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.564015, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 331.724534, 301.088113, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.629625, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 331.530824, 301.401923, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.695235, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 331.337114, 301.715734, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.760845, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 331.143404, 302.029544, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.88, 0.434393, 269.826455, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 330.949693, 302.343355, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 269.892065, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 330.755983, 302.657166, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 269.957675, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 330.562273, 302.970976, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.023285, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 330.368563, 303.284787, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.088895, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 330.174852, 303.598597, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.154505, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.981142, 303.912408, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.220115, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.787432, 304.226219, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.285725, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.593722, 304.540029, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.351335, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.400011, 304.853840, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.416945, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.206301, 305.167650, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.482555, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 329.012591, 305.481461, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.548165, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 328.818881, 305.795272, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
75.94, 0.434393, 270.613775, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 328.625170, 306.109082, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 270.679385, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 328.431460, 306.422893, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 270.744995, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 328.237750, 306.736703, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 270.810605, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 328.044040, 307.050514, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 270.876215, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 327.850329, 307.364325, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 270.941825, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 327.656619, 307.678135, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.007435, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 327.462909, 307.991946, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.073045, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 327.269199, 308.305756, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.138655, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 327.075488, 308.619567, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.204265, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 326.881778, 308.933378, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.269875, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 326.688068, 309.247188, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.335485, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 326.494358, 309.560999, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.00, 0.434393, 271.401095, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 326.300647, 309.874809, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
76.06, 0.434393, 271.466705, 49.737647, 241.133919, 299.712806, 200.747436, 214.985665, 326.106937, 310.188620, 264.436214, 172.730268, 182.146346, 270.338983, 244.160929, 208.278887, 
