Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
84.44, 0.412905, 355.492884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 48.611285, 131.106998, 
84.44, 0.412905, 355.573884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 48.436946, 131.389428, 
84.44, 0.412905, 355.654884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 48.262607, 131.671857, 
84.44, 0.412905, 355.735884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 48.088268, 131.954287, 
84.50, 0.412905, 355.816884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.913929, 132.236716, 
84.50, 0.412905, 355.897884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.739589, 132.519146, 
84.50, 0.412905, 355.978884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.565250, 132.801575, 
84.50, 0.412905, 356.059884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.390911, 133.084005, 
84.50, 0.412905, 356.140884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.216572, 133.366434, 
84.50, 0.412905, 356.221884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 47.042232, 133.648864, 
84.50, 0.412905, 356.302884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 46.867893, 133.931293, 
84.50, 0.412905, 356.383884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 46.693554, 134.213723, 
84.50, 0.412905, 356.464884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 46.519215, 134.496153, 
84.50, 0.412905, 356.545884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 46.344876, 134.778582, 
84.50, 0.412905, 356.626884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 46.170536, 135.061012, 
84.50, 0.412905, 356.707884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.996197, 135.343441, 
84.55, 0.412905, 356.788884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.821858, 135.625871, 
84.56, 0.412905, 356.869884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.647519, 135.908300, 
84.56, 0.412905, 356.950884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.473180, 136.190730, 
84.56, 0.412905, 357.031884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.298840, 136.473159, 
84.56, 0.412905, 357.112884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 45.124501, 136.755589, 
84.56, 0.412905, 357.193884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.950162, 137.038018, 
84.56, 0.412905, 357.274884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.775823, 137.320448, 
84.56, 0.412905, 357.355884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.601483, 137.602877, 
84.56, 0.412905, 357.436884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.427144, 137.885307, 
84.56, 0.412905, 357.517884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.252805, 138.167737, 
84.57, 0.412905, 357.598884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 44.078466, 138.450166, 
84.57, 0.412905, 357.679884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.904127, 138.732596, 
84.62, 0.412905, 357.760884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.729787, 139.015025, 
84.62, 0.412905, 357.841884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.555448, 139.297455, 
84.62, 0.412905, 357.922884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.381109, 139.579884, 
84.62, 0.412905, 358.003884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.206770, 139.862314, 
84.62, 0.412905, 358.084884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 43.032430, 140.144743, 
84.62, 0.412905, 358.165884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 42.858091, 140.427173, 
84.62, 0.412905, 358.246884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 42.683752, 140.709602, 
84.62, 0.412905, 358.327884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 42.509413, 140.992032, 
84.62, 0.412905, 358.408884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 42.335074, 141.274461, 
84.63, 0.412905, 358.489884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 42.160734, 141.556891, 
84.63, 0.412905, 358.570884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.986395, 141.839321, 
84.63, 0.412905, 358.651884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.812056, 142.121750, 
84.68, 0.412905, 358.732884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.637717, 142.404180, 
84.68, 0.412905, 358.813884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.463377, 142.686609, 
84.68, 0.412905, 358.894884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.289038, 142.969039, 
84.68, 0.412905, 358.975884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 41.114699, 143.251468, 
84.69, 0.412905, 359.056884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.940360, 143.533898, 
84.69, 0.412905, 359.137884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.766021, 143.816327, 
84.69, 0.412905, 359.218884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.591681, 144.098757, 
84.69, 0.412905, 359.299884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.417342, 144.381186, 
84.69, 0.412905, 359.380884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.243003, 144.663616, 
84.69, 0.412905, 359.461884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 40.068664, 144.946045, 
84.69, 0.412905, 359.542884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.894324, 145.228475, 
84.69, 0.412905, 359.623884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.719985, 145.510904, 
84.74, 0.412905, 359.704884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.545646, 145.793334, 
84.74, 0.412905, 359.785884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.371307, 146.075764, 
84.75, 0.412905, 359.866884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.196968, 146.358193, 
84.75, 0.412905, 359.947884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 39.022628, 146.640623, 
84.75, 0.412905, 360.028884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 38.848289, 146.923052, 
84.75, 0.412905, 360.109884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 38.673950, 147.205482, 
84.75, 0.412905, 360.190884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 38.499611, 147.487911, 
84.75, 0.412905, 360.271884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 38.325271, 147.770341, 
84.75, 0.412905, 360.352884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 38.150932, 148.052770, 
84.75, 0.412905, 360.433884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.976593, 148.335200, 
84.75, 0.412905, 360.514884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.802254, 148.617629, 
84.75, 0.412905, 360.595884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.627915, 148.900059, 
84.81, 0.412905, 360.676884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.453575, 149.182488, 
84.81, 0.412905, 360.757884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.279236, 149.464918, 
84.81, 0.412905, 360.838884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 37.104897, 149.747348, 
84.81, 0.412905, 360.919884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.930558, 150.029777, 
84.81, 0.412905, 361.000884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.756219, 150.312207, 
84.81, 0.412905, 361.081884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.581879, 150.594636, 
84.81, 0.412905, 361.162884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.407540, 150.877066, 
84.81, 0.412905, 361.243884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.233201, 151.159495, 
84.81, 0.412905, 361.324884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 36.058862, 151.441925, 
84.81, 0.412905, 361.405884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.884522, 151.724354, 
84.81, 0.412905, 361.486884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.710183, 152.006784, 
84.82, 0.412905, 361.567884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.535844, 152.289213, 
84.87, 0.412905, 361.648884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.361505, 152.571643, 
84.87, 0.412905, 361.729884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.187166, 152.854072, 
84.87, 0.412905, 361.810884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 35.012826, 153.136502, 
84.88, 0.412905, 361.891884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 34.838487, 153.418932, 
84.88, 0.412905, 361.972884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 34.664148, 153.701361, 
84.88, 0.412905, 362.053884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 34.489809, 153.983791, 
84.88, 0.412905, 362.134884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 34.315469, 154.266220, 
84.88, 0.412905, 362.215884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 34.141130, 154.548650, 
84.88, 0.412905, 362.296884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.966791, 154.831079, 
84.88, 0.412905, 362.377884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.792452, 155.113509, 
84.88, 0.412905, 362.458884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.618113, 155.395938, 
84.88, 0.412905, 362.539884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.443773, 155.678368, 
84.93, 0.412905, 362.620884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.269434, 155.960797, 
84.94, 0.412905, 362.701884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 33.095095, 156.243227, 
84.94, 0.412905, 362.782884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.920756, 156.525656, 
84.94, 0.412905, 362.863884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.746416, 156.808086, 
84.94, 0.412905, 362.944884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.572077, 157.090515, 
84.94, 0.412905, 363.025884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.397738, 157.372945, 
84.94, 0.412905, 363.106884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.223399, 157.655375, 
84.94, 0.412905, 363.187884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 32.049060, 157.937804, 
84.94, 0.412905, 363.268884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.874720, 158.220234, 
84.94, 0.412905, 363.349884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.700381, 158.502663, 
84.94, 0.412905, 363.430884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.526042, 158.785093, 
84.94, 0.412905, 363.511884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.351703, 159.067522, 
84.99, 0.412905, 363.592884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.177363, 159.349952, 
85.00, 0.412905, 363.673884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 31.003024, 159.632381, 
85.00, 0.412905, 363.754884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 30.828685, 159.914811, 
85.00, 0.412905, 363.835884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 30.654346, 160.197240, 
85.00, 0.412905, 363.916884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 30.480007, 160.479670, 
85.00, 0.412905, 363.997884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 30.305667, 160.762099, 
85.00, 0.412905, 364.078884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 30.131328, 161.044529, 
85.00, 0.412905, 364.159884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.956989, 161.326959, 
85.00, 0.412905, 364.240884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.782650, 161.609388, 
85.00, 0.412905, 364.321884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.608310, 161.891818, 
85.00, 0.412905, 364.402884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.433971, 162.174247, 
85.00, 0.412905, 364.483884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.259632, 162.456677, 
85.06, 0.412905, 364.564884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 29.085293, 162.739106, 
85.06, 0.412905, 364.645884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.910954, 163.021536, 
85.06, 0.412905, 364.726884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.736614, 163.303965, 
85.06, 0.412905, 364.807884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.562275, 163.586395, 
85.06, 0.412905, 364.888884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.387936, 163.868824, 
85.06, 0.412905, 364.969884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.213597, 164.151254, 
85.06, 0.412905, 365.050884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 28.039257, 164.433683, 
85.06, 0.412905, 365.131884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 27.864918, 164.716113, 
85.06, 0.412905, 365.212884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 27.690579, 164.998543, 
85.06, 0.412905, 365.293884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 27.516240, 165.280972, 
85.06, 0.412905, 365.374884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 27.341901, 165.563402, 
85.06, 0.412905, 365.455884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 27.167561, 165.845831, 
85.12, 0.412905, 365.536884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.993222, 166.128261, 
85.12, 0.412905, 365.617884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.818883, 166.410690, 
85.12, 0.412905, 365.698884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.644544, 166.693120, 
85.12, 0.412905, 365.779884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.470205, 166.975549, 
85.12, 0.412905, 365.860884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.295865, 167.257979, 
85.12, 0.412905, 365.941884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 26.121526, 167.540408, 
85.12, 0.412905, 366.022884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.947187, 167.822838, 
85.12, 0.412905, 366.103884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.772848, 168.105267, 
85.12, 0.412905, 366.184884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.598508, 168.387697, 
85.12, 0.412905, 366.265884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.424169, 168.670126, 
85.12, 0.412905, 366.346884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.249830, 168.952556, 
85.12, 0.412905, 366.427884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 25.075491, 169.234986, 
85.18, 0.412905, 366.508884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.901152, 169.517415, 
85.18, 0.412905, 366.589884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.726812, 169.799845, 
85.18, 0.412905, 366.670884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.552473, 170.082274, 
85.18, 0.412905, 366.751884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.378134, 170.364704, 
85.19, 0.412905, 366.832884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.203795, 170.647133, 
85.19, 0.412905, 366.913884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 24.029455, 170.929563, 
85.19, 0.412905, 366.994884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 23.855116, 171.211992, 
85.19, 0.412905, 367.075884, 136.521667, 233.854688, 255.158082, 169.314489, 242.337557, 304.110065, 326.082439, 261.610778, 86.333540, 172.493282, 191.214794, 23.680777, 171.494422, 
