Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
73.05, 0.383400, 57.929248, 210.376767, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.05, 0.383400, 58.088680, 210.725445, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.06, 0.383400, 58.248113, 211.074124, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.06, 0.383400, 58.407545, 211.422802, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.06, 0.383400, 58.566977, 211.771481, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 58.726410, 212.120159, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 58.885842, 212.468838, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 59.045274, 212.817516, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 59.204706, 213.166194, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 59.364139, 213.514873, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.11, 0.383400, 59.523571, 213.863551, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 59.683003, 214.212230, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 59.842436, 214.560908, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 60.001868, 214.909587, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 60.161300, 215.258265, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 60.320733, 215.606944, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.12, 0.383400, 60.480165, 215.955622, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.17, 0.383400, 60.639597, 216.304300, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 60.799029, 216.652979, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 60.958462, 217.001657, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.117894, 217.350336, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.277326, 217.699014, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.436759, 218.047693, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.596191, 218.396371, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.755623, 218.745049, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 61.915056, 219.093728, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 62.074488, 219.442406, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 62.233920, 219.791085, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.18, 0.383400, 62.393352, 220.139763, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 62.552785, 220.488442, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 62.712217, 220.837120, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 62.871649, 221.185799, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.031082, 221.534477, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.190514, 221.883155, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.349946, 222.231834, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.509379, 222.580512, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.668811, 222.929191, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.828243, 223.277869, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 63.987675, 223.626548, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 64.147108, 223.975226, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.24, 0.383400, 64.306540, 224.323905, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 64.465972, 224.672583, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 64.625405, 225.021261, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 64.784837, 225.369940, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 64.944269, 225.718618, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 65.103702, 226.067297, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.30, 0.383400, 65.263134, 226.415975, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 65.422566, 226.764654, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 65.581998, 227.113332, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 65.741431, 227.462010, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 65.900863, 227.810689, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 66.060295, 228.159367, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.31, 0.383400, 66.219728, 228.508046, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.36, 0.383400, 66.379160, 228.856724, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.36, 0.383400, 66.538592, 229.205403, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.36, 0.383400, 66.698025, 229.554081, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.36, 0.383400, 66.857457, 229.902760, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.36, 0.383400, 67.016889, 230.251438, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.176321, 230.600116, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.335754, 230.948795, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.495186, 231.297473, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.654618, 231.646152, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.814051, 231.994830, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 67.973483, 232.343509, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.37, 0.383400, 68.132915, 232.692187, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 68.292348, 233.040866, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 68.451780, 233.389544, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 68.611212, 233.738222, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 68.770644, 234.086901, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 68.930077, 234.435579, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.089509, 234.784258, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.248941, 235.132936, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.408374, 235.481615, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.567806, 235.830293, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.727238, 236.178971, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 69.886671, 236.527650, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.43, 0.383400, 70.046103, 236.876328, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 70.205535, 237.225007, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 70.364967, 237.573685, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 70.524400, 237.922364, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 70.683832, 238.271042, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 70.843264, 238.619721, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 71.002697, 238.968399, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.49, 0.383400, 71.162129, 239.317077, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.50, 0.383400, 71.321561, 239.665756, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.50, 0.383400, 71.480994, 240.014434, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.50, 0.383400, 71.640426, 240.363113, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.50, 0.383400, 71.799858, 240.711791, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.50, 0.383400, 71.959290, 241.060470, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.118723, 241.409148, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.278155, 241.757827, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.437587, 242.106505, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.597020, 242.455183, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.756452, 242.803862, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 72.915884, 243.152540, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 73.075317, 243.501219, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 73.234749, 243.849897, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.55, 0.383400, 73.394181, 244.198576, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.56, 0.383400, 73.553613, 244.547254, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.56, 0.383400, 73.713046, 244.895932, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.56, 0.383400, 73.872478, 245.244611, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.61, 0.383400, 74.031910, 245.593289, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.61, 0.383400, 74.191343, 245.941968, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.61, 0.383400, 74.350775, 246.290646, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.61, 0.383400, 74.510207, 246.639325, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.61, 0.383400, 74.669640, 246.988003, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 74.829072, 247.336682, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 74.988504, 247.685360, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 75.147936, 248.034038, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 75.307369, 248.382717, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 75.466801, 248.731395, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 75.626233, 249.080074, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.62, 0.383400, 75.785666, 249.428752, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 75.945098, 249.777431, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.104530, 250.126109, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.263963, 250.474788, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.423395, 250.823466, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.582827, 251.172144, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.742259, 251.520823, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 76.901692, 251.869501, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 77.061124, 252.218180, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 77.220556, 252.566858, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 77.379989, 252.915537, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 77.539421, 253.264215, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.68, 0.383400, 77.698853, 253.612893, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 77.858286, 253.961572, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.017718, 254.310250, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.177150, 254.658929, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.336582, 255.007607, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.496015, 255.356286, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.655447, 255.704964, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.74, 0.383400, 78.814879, 256.053643, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.75, 0.383400, 78.974312, 256.402321, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.75, 0.383400, 79.133744, 256.750999, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.75, 0.383400, 79.293176, 257.099678, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.75, 0.383400, 79.452609, 257.448356, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.75, 0.383400, 79.612041, 257.797035, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 79.771473, 258.145713, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 79.930905, 258.494392, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 80.090338, 258.843070, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 80.249770, 259.191749, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 80.409202, 259.540427, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 80.568635, 259.889105, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
73.80, 0.383400, 80.728067, 260.237784, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
