Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.200000, 198.000000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 155.000000, 197.100000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.800000, 196.200000, 286.600000, 170.300000, 
8.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.600000, 195.300000, 286.600000, 170.300000, 
8.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.400000, 194.400000, 286.600000, 170.300000, 
8.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.200000, 193.500000, 286.600000, 170.300000, 
8.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 154.000000, 192.600000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 153.800000, 191.700000, 286.600000, 170.300000, 
8.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 153.600000, 190.800000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 153.400000, 189.900000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 153.200000, 189.000000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 153.000000, 188.100000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 152.800000, 187.200000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 152.600000, 186.300000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 152.400000, 185.400000, 286.600000, 170.300000, 
8.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 152.200000, 184.500000, 286.600000, 170.300000, 
8.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 152.000000, 183.600000, 286.600000, 170.300000, 
8.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 151.800000, 182.700000, 286.600000, 170.300000, 
8.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 151.600000, 181.800000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 151.400000, 180.900000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 151.200000, 180.000000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 151.000000, 179.100000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 150.800000, 178.200000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 150.600000, 177.300000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 150.400000, 176.400000, 286.600000, 170.300000, 
8.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 150.200000, 175.500000, 286.600000, 170.300000, 
8.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 150.000000, 174.600000, 286.600000, 170.300000, 
8.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 149.800000, 173.700000, 286.600000, 170.300000, 
8.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 149.600000, 172.800000, 286.600000, 170.300000, 
8.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 149.400000, 171.900000, 286.600000, 170.300000, 
8.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 149.200000, 171.000000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 149.000000, 170.100000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 148.800000, 169.200000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 148.600000, 168.300000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 148.400000, 167.400000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 148.200000, 166.500000, 286.600000, 170.300000, 
8.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 148.000000, 165.600000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 147.800000, 164.700000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 147.600000, 163.800000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 147.400000, 162.900000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 147.200000, 162.000000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 147.000000, 161.100000, 286.600000, 170.300000, 
8.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 146.800000, 160.200000, 286.600000, 170.300000, 
8.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 146.600000, 159.300000, 286.600000, 170.300000, 
8.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 146.400000, 158.400000, 286.600000, 170.300000, 
8.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 146.200000, 157.500000, 286.600000, 170.300000, 
8.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 146.000000, 156.600000, 286.600000, 170.300000, 
8.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 145.800000, 155.700000, 286.600000, 170.300000, 
8.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 145.600000, 154.800000, 286.600000, 170.300000, 
8.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 145.400000, 153.900000, 286.600000, 170.300000, 
8.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 145.200000, 153.000000, 286.600000, 170.300000, 
8.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 145.000000, 152.100000, 286.600000, 170.300000, 
8.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 144.800000, 151.200000, 286.600000, 170.300000, 
8.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 144.600000, 150.300000, 286.600000, 170.300000, 
8.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 144.400000, 149.400000, 286.600000, 170.300000, 
8.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 144.200000, 148.500000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 144.000000, 147.600000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 143.800000, 146.700000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 143.600000, 145.800000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 143.400000, 144.900000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 143.200000, 144.000000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 143.000000, 143.100000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 142.800000, 142.200000, 286.600000, 170.300000, 
8.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 142.600000, 141.300000, 286.600000, 170.300000, 
8.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 142.400000, 140.400000, 286.600000, 170.300000, 
8.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 142.200000, 139.500000, 286.600000, 170.300000, 
8.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 142.000000, 138.600000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 141.800000, 137.700000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 141.600000, 136.800000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 141.400000, 135.900000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 141.200000, 135.000000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 141.000000, 134.100000, 286.600000, 170.300000, 
8.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 140.800000, 133.200000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 140.600000, 132.300000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 140.400000, 131.400000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 140.200000, 130.500000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 140.000000, 129.600000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 139.800000, 128.700000, 286.600000, 170.300000, 
8.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 139.600000, 127.800000, 286.600000, 170.300000, 
9.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 139.400000, 126.900000, 286.600000, 170.300000, 
9.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 139.200000, 126.000000, 286.600000, 170.300000, 
9.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 139.000000, 125.100000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 138.800000, 124.200000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 138.600000, 123.300000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 138.400000, 122.400000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 138.200000, 121.500000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 138.000000, 120.600000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 137.800000, 119.700000, 286.600000, 170.300000, 
9.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 137.600000, 118.800000, 286.600000, 170.300000, 
9.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 137.400000, 117.900000, 286.600000, 170.300000, 
9.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 137.200000, 117.000000, 286.600000, 170.300000, 
9.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 137.000000, 116.100000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 136.800000, 115.200000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 136.600000, 114.300000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 136.400000, 113.400000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 136.200000, 112.500000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 136.000000, 111.600000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 135.800000, 110.700000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 135.600000, 109.800000, 286.600000, 170.300000, 
9.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 135.400000, 108.900000, 286.600000, 170.300000, 
9.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 135.200000, 108.000000, 286.600000, 170.300000, 
9.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 135.000000, 107.100000, 286.600000, 170.300000, 
9.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 134.800000, 106.200000, 286.600000, 170.300000, 
9.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 134.600000, 105.300000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 134.400000, 104.400000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 134.200000, 103.500000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 134.000000, 102.600000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 133.800000, 101.700000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 133.600000, 100.800000, 286.600000, 170.300000, 
9.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 133.400000, 99.900000, 286.600000, 170.300000, 
9.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 133.200000, 99.000000, 286.600000, 170.300000, 
9.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 133.000000, 98.100000, 286.600000, 170.300000, 
9.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 132.800000, 97.200000, 286.600000, 170.300000, 
9.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 132.600000, 96.300000, 286.600000, 170.300000, 
9.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 132.400000, 95.400000, 286.600000, 170.300000, 
9.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 132.200000, 94.500000, 286.600000, 170.300000, 
9.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 132.000000, 93.600000, 286.600000, 170.300000, 
9.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 131.800000, 92.700000, 286.600000, 170.300000, 
9.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 131.600000, 91.800000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 131.400000, 90.900000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 131.200000, 90.000000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 131.000000, 89.100000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 130.800000, 88.200000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 130.600000, 87.300000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 130.400000, 86.400000, 286.600000, 170.300000, 
9.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 130.200000, 85.500000, 286.600000, 170.300000, 
9.21, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 130.000000, 84.600000, 286.600000, 170.300000, 
9.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 129.800000, 83.700000, 286.600000, 170.300000, 
9.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 129.600000, 82.800000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 129.400000, 81.900000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 129.200000, 81.000000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 129.000000, 80.100000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 128.800000, 79.200000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 128.600000, 78.300000, 286.600000, 170.300000, 
9.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 128.400000, 77.400000, 286.600000, 170.300000, 
9.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 128.200000, 76.500000, 286.600000, 170.300000, 
9.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 128.000000, 75.600000, 286.600000, 170.300000, 
9.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 127.800000, 74.700000, 286.600000, 170.300000, 
9.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 127.600000, 73.800000, 286.600000, 170.300000, 
9.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 127.400000, 72.900000, 286.600000, 170.300000, 
9.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 127.200000, 72.000000, 286.600000, 170.300000, 
9.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 127.000000, 71.100000, 286.600000, 170.300000, 
9.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 126.800000, 70.200000, 286.600000, 170.300000, 
9.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 126.600000, 69.300000, 286.600000, 170.300000, 
