Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
86.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.065491, 46.807623, 308.750000, 221.000000, 
86.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.089406, 46.329326, 308.750000, 221.000000, 
86.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.113321, 45.851029, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.137235, 45.372732, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.161150, 44.894435, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.185065, 44.416138, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.208980, 43.937842, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.232895, 43.459545, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.256810, 42.981248, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.280724, 42.502951, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.304639, 42.024654, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.328554, 41.546357, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.352469, 41.068060, 308.750000, 221.000000, 
86.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.376384, 40.589763, 308.750000, 221.000000, 
86.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.400299, 40.111466, 308.750000, 221.000000, 
86.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.424214, 39.633169, 308.750000, 221.000000, 
86.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.448128, 39.154873, 308.750000, 221.000000, 
86.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.472043, 38.676576, 308.750000, 221.000000, 
86.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.495958, 38.198279, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.519873, 37.719982, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.543788, 37.241685, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.567703, 36.763388, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.591617, 36.285091, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.615532, 35.806794, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.639447, 35.328497, 308.750000, 221.000000, 
86.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.663362, 34.850200, 308.750000, 221.000000, 
86.74, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.687277, 34.371904, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.711192, 33.893607, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.735107, 33.415310, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.759021, 32.937013, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.782936, 32.458716, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.806851, 31.980419, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.830766, 31.502122, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.854681, 31.023825, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.878596, 30.545528, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.902510, 30.067231, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.926425, 29.588935, 308.750000, 221.000000, 
86.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.950340, 29.110638, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.974255, 28.632341, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 31.998170, 28.154044, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.022085, 27.675747, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.046000, 27.197450, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.069914, 26.719153, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.093829, 26.240856, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.117744, 25.762559, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.141659, 25.284262, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.165574, 24.805966, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.189489, 24.327669, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.213403, 23.849372, 308.750000, 221.000000, 
86.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.237318, 23.371075, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.261233, 22.892778, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.285148, 22.414481, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.309063, 21.936184, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.332978, 21.457887, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.356893, 20.979590, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.380807, 20.501293, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.404722, 20.022997, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.428637, 20.501293, 308.750000, 221.000000, 
86.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.452552, 20.979590, 308.750000, 221.000000, 
86.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.476467, 21.457887, 308.750000, 221.000000, 
86.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.500382, 21.936184, 308.750000, 221.000000, 
86.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.524296, 22.414481, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.548211, 22.892778, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.572126, 23.371075, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.596041, 23.849372, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.619956, 24.327669, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.643871, 24.805966, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.667785, 25.284262, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.691700, 25.762559, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.715615, 26.240856, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.739530, 26.719153, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.763445, 27.197450, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.787360, 27.675747, 308.750000, 221.000000, 
86.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.811275, 28.154044, 308.750000, 221.000000, 
86.99, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.835189, 28.632341, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.859104, 29.110638, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.883019, 29.588935, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.906934, 30.067231, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.930849, 30.545528, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.954764, 31.023825, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 32.978678, 31.502122, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.002593, 31.980419, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.026508, 32.458716, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.050423, 32.937013, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.074338, 33.415310, 308.750000, 221.000000, 
87.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.098253, 33.893607, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.122168, 34.371904, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.146082, 34.850200, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.169997, 35.328497, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.193912, 35.806794, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.217827, 36.285091, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.241742, 36.763388, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.265657, 37.241685, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.289571, 37.719982, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.313486, 38.198279, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.337401, 38.676576, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.361316, 39.154873, 308.750000, 221.000000, 
87.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.385231, 39.633169, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.409146, 40.111466, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.433061, 40.589763, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.456975, 41.068060, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.480890, 41.546357, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.504805, 42.024654, 308.750000, 221.000000, 
87.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.528720, 42.502951, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.552635, 42.981248, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.576550, 43.459545, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.600464, 43.937842, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.624379, 44.416138, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.648294, 44.894435, 308.750000, 221.000000, 
87.13, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.672209, 45.372732, 308.750000, 221.000000, 
87.18, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.696124, 45.851029, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.720039, 46.329326, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.743954, 46.807623, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.767868, 47.285920, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.791783, 47.764217, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.815698, 48.242514, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.839613, 48.720811, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.863528, 49.199107, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.887443, 49.677404, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.911357, 50.155701, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.935272, 50.633998, 308.750000, 221.000000, 
87.19, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.959187, 51.112295, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 33.983102, 51.590592, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.007017, 52.068889, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.030932, 52.547186, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.054846, 53.025483, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.078761, 53.503780, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.102676, 53.982076, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.126591, 54.460373, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.150506, 54.938670, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.174421, 55.416967, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.198336, 55.895264, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.222250, 56.373561, 308.750000, 221.000000, 
87.25, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.246165, 56.851858, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.270080, 57.330155, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.293995, 57.808452, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.317910, 58.286749, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.341825, 58.765045, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.365739, 59.243342, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.389654, 59.721639, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.413569, 60.199936, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.437484, 60.678233, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.461399, 61.156530, 308.750000, 221.000000, 
87.31, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 34.485314, 61.634827, 308.750000, 221.000000, 
