Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
76.70, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.166440, 300.395931, 
76.70, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.297660, 299.917634, 
76.70, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.428880, 299.439337, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.560100, 298.961040, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.691320, 298.482743, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.822540, 298.004446, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 262.953760, 297.526149, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.084980, 297.047852, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.216200, 296.569555, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.347420, 296.091259, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.478640, 295.612962, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.609860, 295.134665, 
76.76, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.741080, 294.656368, 
76.77, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 263.872300, 294.178071, 
76.77, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.003520, 293.699774, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.134740, 293.221477, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.265960, 292.743180, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.397180, 292.264883, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.528400, 291.786586, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.659620, 291.308290, 
76.82, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.790840, 290.829993, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 264.922060, 290.351696, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.053280, 289.873399, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.184500, 289.395102, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.315720, 288.916805, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.446940, 288.438508, 
76.83, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.578160, 287.960211, 
76.88, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.709380, 287.481914, 
76.88, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.840600, 287.003617, 
76.88, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 265.971820, 286.525321, 
76.88, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.103040, 286.047024, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.234260, 285.568727, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.365480, 285.090430, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.496700, 284.612133, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.627920, 284.133836, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.759140, 283.655539, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 266.890360, 283.177242, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.021580, 282.698945, 
76.89, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.152800, 282.220648, 
76.94, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.284020, 281.742352, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.415240, 281.264055, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.546460, 280.785758, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.677680, 280.307461, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.808900, 279.829164, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 267.940120, 279.350867, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.071340, 278.872570, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.202560, 278.394273, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.333780, 277.915976, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.465000, 277.437679, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.596220, 276.959383, 
76.95, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.727440, 276.481086, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.858660, 276.002789, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 268.989880, 275.524492, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.121100, 275.046195, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.252320, 274.567898, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.383540, 274.089601, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.514760, 273.611304, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.645980, 273.133007, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.777200, 272.654710, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 269.908420, 272.176414, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.039640, 271.698117, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.170860, 271.219820, 
77.01, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.302080, 270.741523, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.433300, 270.263226, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.564520, 269.784929, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.695740, 269.306632, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.826960, 268.828335, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 270.958180, 268.350038, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.089400, 267.871741, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.220620, 267.393445, 
77.07, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.351840, 266.915148, 
77.08, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.483060, 266.436851, 
77.08, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.614280, 265.958554, 
77.08, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.745500, 265.480257, 
77.08, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 271.876720, 265.001960, 
77.13, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.007940, 264.523663, 
77.13, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.139160, 264.045366, 
77.13, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.270380, 263.567069, 
77.13, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.401600, 263.088772, 
77.13, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.532820, 262.610476, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.664040, 262.132179, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.795260, 261.653882, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 272.926480, 261.175585, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.057700, 260.697288, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.188920, 260.218991, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.320140, 259.740694, 
77.14, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.451360, 259.262397, 
77.19, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.582580, 258.784100, 
77.19, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.713800, 258.305803, 
77.19, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.845020, 257.827507, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 273.976240, 257.349210, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.107460, 256.870913, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.238680, 256.392616, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.369900, 255.914319, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.501120, 255.436022, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.632340, 254.957725, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.763560, 254.479428, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 274.894780, 254.001131, 
77.20, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.026000, 253.522834, 
77.25, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.157220, 253.044538, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.288440, 252.566241, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.419660, 252.087944, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.550880, 251.609647, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.682100, 251.131350, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.813320, 250.653053, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 275.944540, 250.174756, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.075760, 249.696459, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.206980, 249.218162, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.338200, 248.739865, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.469420, 248.261569, 
77.26, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.600640, 247.783272, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.731860, 247.304975, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.863080, 246.826678, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 276.994300, 246.348381, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.125520, 245.870084, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.256740, 245.391787, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.387960, 244.913490, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.519180, 244.435193, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.650400, 243.956896, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.781620, 243.478600, 
77.32, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 277.912840, 243.000303, 
77.33, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.044060, 242.522006, 
77.33, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.175280, 242.043709, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.306500, 241.565412, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.437720, 241.087115, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.568940, 240.608818, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.700160, 240.130521, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.831380, 239.652224, 
77.38, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 278.962600, 239.173927, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.093820, 238.695631, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.225040, 238.217334, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.356260, 237.739037, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.487480, 237.260740, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.618700, 236.782443, 
77.39, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.749920, 236.304146, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 279.881140, 235.825849, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.012360, 235.347552, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.143580, 234.869255, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.274800, 234.390958, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.406020, 233.912662, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.537240, 233.434365, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.668460, 232.956068, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.799680, 232.477771, 
77.46, 0.495970, 199.736800, 101.741680, 240.383200, 103.261960, 284.600000, 102.700000, 219.774800, 140.797940, 260.000000, 140.000000, 244.860000, 182.624400, 280.930900, 231.999474, 
