Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
2.21, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 328.000000, 180.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 328.200000, 181.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 328.400000, 182.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 328.600000, 183.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 328.800000, 184.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 329.000000, 185.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 329.200000, 186.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 329.400000, 187.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 329.600000, 188.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 329.800000, 189.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 330.000000, 190.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 330.200000, 191.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 330.400000, 192.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 330.600000, 193.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 330.800000, 194.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 331.000000, 195.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.31, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 331.200000, 196.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 331.400000, 197.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 331.600000, 198.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 331.800000, 199.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 332.000000, 200.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.32, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 332.200000, 201.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 332.400000, 202.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 332.600000, 203.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 332.800000, 204.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.37, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 333.000000, 205.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 333.200000, 206.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 333.400000, 207.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 333.600000, 208.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 333.800000, 209.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 334.000000, 210.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 334.200000, 211.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 334.400000, 212.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 334.600000, 213.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 334.800000, 214.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 335.000000, 215.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.40, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 335.200000, 216.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 335.400000, 217.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 335.600000, 218.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 335.800000, 219.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 336.000000, 220.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 336.200000, 221.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.44, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 336.400000, 222.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 336.600000, 223.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 336.800000, 224.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 337.000000, 225.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 337.200000, 226.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 337.400000, 227.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 337.600000, 228.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 337.800000, 229.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 338.000000, 230.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 338.200000, 231.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 338.400000, 232.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 338.600000, 233.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 338.800000, 234.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 339.000000, 235.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 339.200000, 236.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 339.400000, 237.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 339.600000, 238.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 339.800000, 239.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 340.000000, 240.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 340.200000, 241.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 340.400000, 242.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 340.600000, 243.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 340.800000, 244.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 341.000000, 245.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 341.200000, 246.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 341.400000, 247.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 341.600000, 248.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 341.800000, 249.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 342.000000, 250.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 342.200000, 251.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 342.400000, 252.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.62, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 342.600000, 253.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 342.800000, 254.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 343.000000, 255.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 343.200000, 256.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 343.400000, 257.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 343.600000, 258.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 343.800000, 259.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 344.000000, 260.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 344.200000, 261.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 344.400000, 262.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 344.600000, 263.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 344.800000, 264.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 345.000000, 265.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 345.200000, 266.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 345.400000, 267.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 345.600000, 268.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 345.800000, 269.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 346.000000, 270.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 346.200000, 271.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 346.400000, 272.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 346.600000, 273.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 346.800000, 274.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 347.000000, 275.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 347.200000, 276.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 347.400000, 277.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 347.600000, 278.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 347.800000, 279.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 348.000000, 280.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 348.200000, 281.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 348.400000, 282.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 348.600000, 283.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 348.800000, 284.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 349.000000, 285.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 349.200000, 286.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 349.400000, 287.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 349.600000, 288.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 349.800000, 289.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 350.000000, 290.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 350.200000, 291.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 350.400000, 292.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 350.600000, 293.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 350.800000, 294.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 351.000000, 295.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 351.200000, 296.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 351.400000, 297.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 351.600000, 298.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 351.800000, 299.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 352.000000, 300.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.87, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 352.200000, 301.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 352.400000, 302.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 352.600000, 303.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 352.800000, 304.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 353.000000, 305.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 353.200000, 306.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 353.400000, 307.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 353.600000, 308.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 353.800000, 309.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 354.000000, 310.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 354.200000, 311.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.90, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 354.400000, 312.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 354.600000, 313.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 354.800000, 314.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 355.000000, 315.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 355.200000, 316.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 355.400000, 317.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 355.600000, 318.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 355.800000, 319.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 356.000000, 320.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 356.200000, 321.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 356.400000, 322.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 356.600000, 323.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
