Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
92.63, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.800000, 238.000000, 333.700000, 177.000000, 
92.64, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.700000, 239.000000, 333.700000, 177.000000, 
92.69, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.600000, 240.000000, 333.700000, 177.000000, 
92.69, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.500000, 241.000000, 333.700000, 177.000000, 
92.69, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.400000, 242.000000, 333.700000, 177.000000, 
92.69, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.300000, 243.000000, 333.700000, 177.000000, 
92.69, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.200000, 244.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.100000, 245.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 148.000000, 246.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.900000, 247.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.800000, 248.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.700000, 249.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.600000, 250.000000, 333.700000, 177.000000, 
92.70, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.500000, 251.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.400000, 252.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.300000, 253.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.200000, 254.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.100000, 255.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 147.000000, 256.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.900000, 257.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.800000, 258.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.700000, 259.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.600000, 260.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.500000, 261.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.400000, 262.000000, 333.700000, 177.000000, 
92.76, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.300000, 263.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.200000, 264.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.100000, 265.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 146.000000, 266.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.900000, 267.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.800000, 268.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.700000, 269.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.600000, 270.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.500000, 271.000000, 333.700000, 177.000000, 
92.82, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.400000, 272.000000, 333.700000, 177.000000, 
92.83, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.300000, 273.000000, 333.700000, 177.000000, 
92.83, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.200000, 274.000000, 333.700000, 177.000000, 
92.83, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.100000, 275.000000, 333.700000, 177.000000, 
92.88, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 145.000000, 276.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.900000, 277.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.800000, 278.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.700000, 279.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.600000, 280.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.500000, 281.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.400000, 282.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.300000, 283.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.200000, 284.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.100000, 285.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 144.000000, 286.000000, 333.700000, 177.000000, 
92.89, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.900000, 287.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.800000, 288.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.700000, 289.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.600000, 290.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.500000, 291.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.400000, 292.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.300000, 293.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.200000, 294.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.100000, 295.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 143.000000, 296.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.900000, 297.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.800000, 298.000000, 333.700000, 177.000000, 
92.95, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.700000, 299.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.600000, 300.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.500000, 301.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.400000, 302.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.300000, 303.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.200000, 304.000000, 333.700000, 177.000000, 
93.01, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.100000, 305.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 142.000000, 306.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.900000, 307.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.800000, 308.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.700000, 309.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.600000, 310.000000, 333.700000, 177.000000, 
93.02, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.500000, 311.000000, 333.700000, 177.000000, 
93.07, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.400000, 312.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.300000, 313.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.200000, 314.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.100000, 315.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 141.000000, 316.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.900000, 317.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.800000, 318.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.700000, 319.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.600000, 320.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.500000, 321.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.400000, 322.000000, 333.700000, 177.000000, 
93.08, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.300000, 323.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.200000, 324.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.100000, 325.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 140.000000, 326.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.900000, 327.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.800000, 328.000000, 333.700000, 177.000000, 
93.12, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.700000, 329.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.600000, 330.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.500000, 331.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.400000, 332.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.300000, 333.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.200000, 334.000000, 333.700000, 177.000000, 
93.13, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.100000, 335.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 139.000000, 336.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.900000, 337.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.800000, 338.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.700000, 339.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.600000, 340.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.500000, 341.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.400000, 342.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.300000, 343.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.200000, 344.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.100000, 345.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 138.000000, 346.000000, 333.700000, 177.000000, 
93.19, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.900000, 347.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.800000, 348.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.700000, 349.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.600000, 350.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.500000, 351.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.400000, 352.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.300000, 353.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.200000, 354.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.100000, 355.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 137.000000, 356.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.900000, 357.000000, 333.700000, 177.000000, 
93.25, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.800000, 358.000000, 333.700000, 177.000000, 
93.26, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.700000, 359.000000, 333.700000, 177.000000, 
93.31, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.600000, 360.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.500000, 361.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.400000, 362.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.300000, 363.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.200000, 364.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.100000, 365.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 136.000000, 366.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.900000, 367.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.800000, 368.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.700000, 369.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.600000, 370.000000, 333.700000, 177.000000, 
93.32, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.500000, 371.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.400000, 372.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.300000, 373.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.200000, 374.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.100000, 375.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 135.000000, 376.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 134.900000, 377.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 134.800000, 378.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 134.700000, 379.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 134.600000, 380.000000, 333.700000, 177.000000, 
93.38, 1.004988, 162.200000, 114.000000, 240.100000, 99.000000, 296.600000, 118.000000, 219.400000, 138.000000, 260.500000, 145.000000, 134.500000, 379.000000, 333.700000, 177.000000, 
