Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
94.44, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 65.431206, 42.176399, 309.249416, 131.932823, 
94.44, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 65.574695, 41.698102, 309.249416, 131.932823, 
94.50, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 65.718184, 41.219805, 309.249416, 131.932823, 
94.50, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 65.861673, 40.741508, 309.249416, 131.932823, 
94.50, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.005162, 40.263211, 309.249416, 131.932823, 
94.50, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.148651, 39.784914, 309.249416, 131.932823, 
94.50, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.292140, 39.306617, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.435629, 38.828320, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.579118, 38.350023, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.722607, 37.871727, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 66.866096, 37.393430, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.009586, 36.915133, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.153075, 36.436836, 309.249416, 131.932823, 
94.51, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.296564, 35.958539, 309.249416, 131.932823, 
94.56, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.440053, 35.480242, 309.249416, 131.932823, 
94.56, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.583542, 35.001945, 309.249416, 131.932823, 
94.56, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.727031, 34.523648, 309.249416, 131.932823, 
94.56, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 67.870520, 34.045351, 309.249416, 131.932823, 
94.56, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.014009, 33.567054, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.157498, 33.088758, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.300987, 32.610461, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.444476, 32.132164, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.587965, 31.653867, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.731454, 31.175570, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 68.874943, 30.697273, 309.249416, 131.932823, 
94.57, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.018433, 30.218976, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.161922, 29.740679, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.305411, 29.262382, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.448900, 28.784085, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.592389, 28.305789, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.735878, 27.827492, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 69.879367, 27.349195, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.022856, 26.870898, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.166345, 26.392601, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.309834, 25.914304, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.453323, 25.436007, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.596812, 24.957710, 309.249416, 131.932823, 
94.63, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.740301, 24.479413, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 70.883790, 24.001116, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.027280, 23.522820, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.170769, 23.044523, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.314258, 22.566226, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.457747, 22.087929, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.601236, 21.609632, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.744725, 21.131335, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 71.888214, 20.653038, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.031703, 20.174741, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.175192, 20.653038, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.318681, 21.131335, 309.249416, 131.932823, 
94.69, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.462170, 21.609632, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.605659, 22.087929, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.749148, 22.566226, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 72.892637, 23.044523, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.036126, 23.522820, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.179616, 24.001116, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.323105, 24.479413, 309.249416, 131.932823, 
94.75, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.466594, 24.957710, 309.249416, 131.932823, 
94.76, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.610083, 25.436007, 309.249416, 131.932823, 
94.76, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.753572, 25.914304, 309.249416, 131.932823, 
94.76, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 73.897061, 26.392601, 309.249416, 131.932823, 
94.76, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.040550, 26.870898, 309.249416, 131.932823, 
94.76, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.184039, 27.349195, 309.249416, 131.932823, 
94.81, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.327528, 27.827492, 309.249416, 131.932823, 
94.81, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.471017, 28.305789, 309.249416, 131.932823, 
94.81, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.614506, 28.784085, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.757995, 29.262382, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 74.901484, 29.740679, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.044973, 30.218976, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.188463, 30.697273, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.331952, 31.175570, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.475441, 31.653867, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.618930, 32.132164, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.762419, 32.610461, 309.249416, 131.932823, 
94.82, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 75.905908, 33.088758, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.049397, 33.567054, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.192886, 34.045351, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.336375, 34.523648, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.479864, 35.001945, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.623353, 35.480242, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.766842, 35.958539, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 76.910331, 36.436836, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.053820, 36.915133, 309.249416, 131.932823, 
94.88, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.197310, 37.393430, 309.249416, 131.932823, 
94.89, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.340799, 37.871727, 309.249416, 131.932823, 
94.89, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.484288, 38.350023, 309.249416, 131.932823, 
94.89, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.627777, 38.828320, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.771266, 39.306617, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 77.914755, 39.784914, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.058244, 40.263211, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.201733, 40.741508, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.345222, 41.219805, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.488711, 41.698102, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.632200, 42.176399, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.775689, 42.654696, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 78.919178, 43.132992, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.062667, 43.611289, 309.249416, 131.932823, 
94.94, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.206157, 44.089586, 309.249416, 131.932823, 
94.95, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.349646, 44.567883, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.493135, 45.046180, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.636624, 45.524477, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.780113, 46.002774, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 79.923602, 46.481071, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.067091, 46.959368, 309.249416, 131.932823, 
95.00, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.210580, 47.437665, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.354069, 47.915961, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.497558, 48.394258, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.641047, 48.872555, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.784536, 49.350852, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 80.928025, 49.829149, 309.249416, 131.932823, 
95.01, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.071514, 50.307446, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.215003, 50.785743, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.358493, 51.264040, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.501982, 51.742337, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.645471, 52.220634, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.788960, 52.698930, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 81.932449, 53.177227, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.075938, 53.655524, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.219427, 54.133821, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.362916, 54.612118, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.506405, 55.090415, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.649894, 55.568712, 309.249416, 131.932823, 
95.07, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.793383, 56.047009, 309.249416, 131.932823, 
95.12, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 82.936872, 56.525306, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.080361, 57.003603, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.223850, 57.481899, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.367340, 57.960196, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.510829, 58.438493, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.654318, 58.916790, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.797807, 59.395087, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 83.941296, 59.873384, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.084785, 60.351681, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.228274, 60.829978, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.371763, 61.308275, 309.249416, 131.932823, 
95.13, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.515252, 61.786572, 309.249416, 131.932823, 
95.19, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.658741, 62.264868, 309.249416, 131.932823, 
95.19, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.802230, 62.743165, 309.249416, 131.932823, 
95.19, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 84.945719, 63.221462, 309.249416, 131.932823, 
95.19, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.089208, 63.699759, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.232697, 64.178056, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.376187, 64.656353, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.519676, 65.134650, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.663165, 65.612947, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.806654, 66.091244, 309.249416, 131.932823, 
95.20, 0.499357, 197.780164, 107.399454, 240.055091, 101.209564, 280.692659, 98.209538, 218.093639, 145.370387, 259.812023, 140.788590, 85.950143, 66.569541, 309.249416, 131.932823, 
