Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
94.25, 0.443395, 74.648634, 116.885156, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.25, 0.443395, 74.542346, 117.315624, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.25, 0.443395, 74.436058, 117.746091, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.30, 0.443395, 74.329770, 118.176558, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.30, 0.443395, 74.223481, 118.607025, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.30, 0.443395, 74.117193, 119.037492, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.30, 0.443395, 74.010905, 119.467960, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.30, 0.443395, 73.904617, 119.898427, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.798329, 120.328894, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.692040, 120.759361, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.585752, 121.189828, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.479464, 121.620296, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.373176, 122.050763, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.266888, 122.481230, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.31, 0.443395, 73.160599, 122.911697, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.36, 0.443395, 73.054311, 123.342165, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.948023, 123.772632, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.841735, 124.203099, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.735447, 124.633566, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.629158, 125.064033, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.522870, 125.494501, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.416582, 125.924968, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.310294, 126.355435, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.204006, 126.785902, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 72.097717, 127.216369, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 71.991429, 127.646837, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.37, 0.443395, 71.885141, 128.077304, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.778853, 128.507771, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.672565, 128.938238, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.566276, 129.368705, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.459988, 129.799173, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.353700, 130.229640, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.247412, 130.660107, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.141124, 131.090574, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 71.034835, 131.521042, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 70.928547, 131.951509, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 70.822259, 132.381976, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 70.715971, 132.812443, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.43, 0.443395, 70.609683, 133.242910, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 70.503394, 133.673378, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 70.397106, 134.103845, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 70.290818, 134.534312, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 70.184530, 134.964779, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 70.078242, 135.395246, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.971953, 135.825714, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.865665, 136.256181, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.759377, 136.686648, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.653089, 137.117115, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.546801, 137.547582, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.49, 0.443395, 69.440512, 137.978050, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.50, 0.443395, 69.334224, 138.408517, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.55, 0.443395, 69.227936, 138.838984, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.55, 0.443395, 69.121648, 139.269451, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.55, 0.443395, 69.015360, 139.699919, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.909071, 140.130386, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.802783, 140.560853, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.696495, 140.991320, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.590207, 141.421787, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.483919, 141.852255, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.377630, 142.282722, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.271342, 142.713189, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.165054, 143.143656, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.56, 0.443395, 68.058766, 143.574123, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.61, 0.443395, 67.952478, 144.004591, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.61, 0.443395, 67.846189, 144.435058, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.739901, 144.865525, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.633613, 145.295992, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.527325, 145.726459, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.421037, 146.156927, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.314748, 146.587394, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.208460, 147.017861, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 67.102172, 147.448328, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 66.995884, 147.878795, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 66.889596, 148.309263, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.62, 0.443395, 66.783307, 148.739730, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.677019, 149.170197, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.570731, 149.600664, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.464443, 150.031132, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.358155, 150.461599, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.251866, 150.892066, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.145578, 151.322533, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 66.039290, 151.753000, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 65.933002, 152.183468, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 65.826714, 152.613935, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 65.720425, 153.044402, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 65.614137, 153.474869, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.68, 0.443395, 65.507849, 153.905336, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 65.401561, 154.335804, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 65.295273, 154.766271, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 65.188984, 155.196738, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 65.082696, 155.627205, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 64.976408, 156.057672, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 64.870120, 156.488140, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 64.763832, 156.918607, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.74, 0.443395, 64.657543, 157.349074, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.75, 0.443395, 64.551255, 157.779541, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.75, 0.443395, 64.444967, 158.210009, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.75, 0.443395, 64.338679, 158.640476, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.75, 0.443395, 64.232391, 159.070943, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.80, 0.443395, 64.126102, 159.501410, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.80, 0.443395, 64.019814, 159.931877, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.80, 0.443395, 63.913526, 160.362345, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.807238, 160.792812, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.700950, 161.223279, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.594661, 161.653746, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.488373, 162.084213, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.382085, 162.514681, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.275797, 162.945148, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.169509, 163.375615, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 63.063220, 163.806082, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.81, 0.443395, 62.956932, 164.236549, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.86, 0.443395, 62.850644, 164.667017, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.744356, 165.097484, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.638068, 165.527951, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.531779, 165.958418, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.425491, 166.388886, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.319203, 166.819353, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.212915, 167.249820, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.106627, 167.680287, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 62.000338, 168.110754, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 61.894050, 168.541222, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 61.787762, 168.971689, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.87, 0.443395, 61.681474, 169.402156, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.575186, 169.832623, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.468897, 170.263090, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.362609, 170.693558, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.256321, 171.124025, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.150033, 171.554492, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 61.043745, 171.984959, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 60.937456, 172.415426, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 60.831168, 172.845894, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 60.724880, 173.276361, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.93, 0.443395, 60.618592, 173.706828, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.94, 0.443395, 60.512304, 174.137295, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.94, 0.443395, 60.406015, 174.567763, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
94.99, 0.443395, 60.299727, 174.998230, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 60.193439, 175.428697, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 60.087151, 175.859164, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.980863, 176.289631, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.874574, 176.720099, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.768286, 177.150566, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.661998, 177.581033, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.555710, 178.011500, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
95.00, 0.443395, 59.449422, 178.441967, 236.326290, 98.347571, 299.470780, 125.385562, 218.298847, 136.101869, 259.990000, 140.050000, 36.380700, 251.359710, 199.471389, 179.267475, 
