Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
45.76, 0.643083, 211.627370, 334.512041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 72.828500, 212.676940, 206.505000, 176.789000, 
45.76, 0.643083, 211.627370, 334.593041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 72.533255, 213.155236, 206.505000, 176.789000, 
45.76, 0.643083, 211.627370, 334.674041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 72.238010, 213.633533, 206.505000, 176.789000, 
45.76, 0.643083, 211.627370, 334.755041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 71.942765, 214.111830, 206.505000, 176.789000, 
45.81, 0.643083, 211.627370, 334.836041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 71.647520, 214.590127, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 334.917041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 71.352275, 215.068424, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 334.998041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 71.057030, 215.546721, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.079041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 70.761785, 216.025018, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.160041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 70.466540, 216.503315, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.241041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 70.171295, 216.981612, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.322041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 69.876050, 217.459909, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.403041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 69.580805, 217.938205, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.484041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 69.285560, 218.416502, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.565041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 68.990315, 218.894799, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.646041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 68.695070, 219.373096, 206.505000, 176.789000, 
45.82, 0.643083, 211.627370, 335.727041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 68.399825, 219.851393, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 335.808041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 68.104580, 220.329690, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 335.889041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 67.809335, 220.807987, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 335.970041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 67.514090, 221.286284, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.051041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 67.218845, 221.764581, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.132041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 66.923600, 222.242878, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.213041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 66.628355, 222.721174, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.294041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 66.333110, 223.199471, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.375041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 66.037865, 223.677768, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.456041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 65.742620, 224.156065, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.537041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 65.447375, 224.634362, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.618041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 65.152130, 225.112659, 206.505000, 176.789000, 
45.88, 0.643083, 211.627370, 336.699041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 64.856885, 225.590956, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 336.780041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 64.561640, 226.069253, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 336.861041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 64.266395, 226.547550, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 336.942041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 63.971150, 227.025847, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 337.023041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 63.675905, 227.504143, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 337.104041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 63.380660, 227.982440, 206.505000, 176.789000, 
45.94, 0.643083, 211.627370, 337.185041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 63.085415, 228.460737, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.266041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 62.790170, 228.939034, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.347041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 62.494925, 229.417331, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.428041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 62.199680, 229.895628, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.509041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 61.904435, 230.373925, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.590041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 61.609190, 230.852222, 206.505000, 176.789000, 
45.95, 0.643083, 211.627370, 337.671041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 61.313945, 231.330519, 206.505000, 176.789000, 
46.00, 0.643083, 211.627370, 337.752041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 61.018700, 231.808816, 206.505000, 176.789000, 
46.00, 0.643083, 211.627370, 337.833041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 60.723455, 232.287112, 206.505000, 176.789000, 
46.00, 0.643083, 211.627370, 337.914041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 60.428210, 232.765409, 206.505000, 176.789000, 
46.00, 0.643083, 211.627370, 337.995041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 60.132965, 233.243706, 206.505000, 176.789000, 
46.00, 0.643083, 211.627370, 338.076041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 59.837720, 233.722003, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.157041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 59.542475, 234.200300, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.238041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 59.247230, 234.678597, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.319041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 58.951985, 235.156894, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.400041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 58.656740, 235.635191, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.481041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 58.361495, 236.113488, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.562041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 58.066250, 236.591785, 206.505000, 176.789000, 
46.01, 0.643083, 211.627370, 338.643041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 57.771005, 237.070081, 206.505000, 176.789000, 
46.06, 0.643083, 211.627370, 338.724041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 57.475760, 237.548378, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 338.805041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 57.180515, 238.026675, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 338.886041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 56.885270, 238.504972, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 338.967041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 56.590025, 238.983269, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.048041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 56.294780, 239.461566, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.129041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 55.999535, 239.939863, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.210041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 55.704290, 240.418160, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.291041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 55.409045, 240.896457, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.372041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 55.113800, 241.374754, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.453041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 54.818555, 241.853050, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.534041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 54.523310, 242.331347, 206.505000, 176.789000, 
46.07, 0.643083, 211.627370, 339.615041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 54.228065, 242.809644, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 339.696041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 53.932820, 243.287941, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 339.777041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 53.637575, 243.766238, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 339.858041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 53.342330, 244.244535, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 339.939041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 53.047085, 244.722832, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 340.020041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 52.751840, 245.201129, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 340.101041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 52.456595, 245.679426, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 340.182041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 52.161350, 246.157723, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 340.263041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 51.866105, 246.636019, 206.505000, 176.789000, 
46.13, 0.643083, 211.627370, 340.344041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 51.570860, 247.114316, 206.505000, 176.789000, 
46.14, 0.643083, 211.627370, 340.425041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 51.275615, 247.592613, 206.505000, 176.789000, 
46.14, 0.643083, 211.627370, 340.506041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 50.980370, 248.070910, 206.505000, 176.789000, 
46.14, 0.643083, 211.627370, 340.587041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 50.685125, 248.549207, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 340.668041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 50.389880, 249.027504, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 340.749041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 50.094635, 249.505801, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 340.830041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 49.799390, 249.984098, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 340.911041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 49.504145, 250.462395, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 340.992041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 49.208900, 250.940692, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 341.073041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 48.913655, 251.418988, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 341.154041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 48.618410, 251.897285, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 341.235041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 48.323165, 252.375582, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 341.316041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 48.027920, 252.853879, 206.505000, 176.789000, 
46.19, 0.643083, 211.627370, 341.397041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 47.732675, 253.332176, 206.505000, 176.789000, 
46.20, 0.643083, 211.627370, 341.478041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 47.437430, 253.810473, 206.505000, 176.789000, 
46.20, 0.643083, 211.627370, 341.559041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 47.142185, 254.288770, 206.505000, 176.789000, 
46.25, 0.643083, 211.627370, 341.640041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 46.846940, 254.767067, 206.505000, 176.789000, 
46.25, 0.643083, 211.627370, 341.721041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 46.551695, 255.245364, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 341.802041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 46.256450, 255.723661, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 341.883041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 45.961205, 256.201957, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 341.964041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 45.665960, 256.680254, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.045041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 45.370715, 257.158551, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.126041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 45.075470, 257.636848, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.207041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 44.780225, 258.115145, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.288041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 44.484980, 258.593442, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.369041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 44.189735, 259.071739, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.450041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 43.894490, 259.550036, 206.505000, 176.789000, 
46.26, 0.643083, 211.627370, 342.531041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 43.599245, 260.028333, 206.505000, 176.789000, 
46.31, 0.643083, 211.627370, 342.612041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 43.304000, 260.506630, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 342.693041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 43.008755, 260.984926, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 342.774041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 42.713510, 261.463223, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 342.855041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 42.418265, 261.941520, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 342.936041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 42.123020, 262.419817, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.017041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 41.827775, 262.898114, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.098041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 41.532530, 263.376411, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.179041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 41.237285, 263.854708, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.260041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 40.942040, 264.333005, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.341041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 40.646795, 264.811302, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.422041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 40.351550, 265.289599, 206.505000, 176.789000, 
46.32, 0.643083, 211.627370, 343.503041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 40.056305, 265.767895, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.584041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 39.761060, 266.246192, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.665041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 39.465815, 266.724489, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.746041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 39.170570, 267.202786, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.827041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 38.875325, 267.681083, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.908041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 38.580080, 268.159380, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 343.989041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 38.284835, 268.637677, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.070041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 37.989590, 269.115974, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.151041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 37.694345, 269.594271, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.232041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 37.399100, 270.072568, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.313041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 37.103855, 270.550864, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.394041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 36.808610, 271.029161, 206.505000, 176.789000, 
46.38, 0.643083, 211.627370, 344.475041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 36.513365, 271.507458, 206.505000, 176.789000, 
46.44, 0.643083, 211.627370, 344.556041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 36.218120, 271.985755, 206.505000, 176.789000, 
46.44, 0.643083, 211.627370, 344.637041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 35.922875, 272.464052, 206.505000, 176.789000, 
46.44, 0.643083, 211.627370, 344.718041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 35.627630, 272.942349, 206.505000, 176.789000, 
46.44, 0.643083, 211.627370, 344.799041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 35.332385, 273.420646, 206.505000, 176.789000, 
46.44, 0.643083, 211.627370, 344.880041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 35.037140, 273.898943, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 344.961041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 34.741895, 274.377240, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.042041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 34.446650, 274.855537, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.123041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 34.151405, 275.333833, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.204041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 33.856160, 275.812130, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.285041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 33.560915, 276.290427, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.366041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 33.265670, 276.768724, 206.505000, 176.789000, 
46.45, 0.643083, 211.627370, 345.447041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 32.970425, 277.247021, 206.505000, 176.789000, 
46.50, 0.643083, 211.627370, 345.528041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 32.675180, 277.725318, 206.505000, 176.789000, 
46.50, 0.643083, 211.627370, 345.609041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 32.379935, 278.203615, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 345.690041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 32.084690, 278.681912, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 345.771041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 31.789445, 279.160209, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 345.852041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 31.494200, 279.638506, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 345.933041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 31.198955, 280.116802, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 346.014041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 30.903710, 280.595099, 206.505000, 176.789000, 
46.51, 0.643083, 211.627370, 346.095041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 30.608465, 281.073396, 206.505000, 176.789000, 
